PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,TEAM_COUNT_ADV,LEAGUE_AVG_TS,rTS,SEASON_ID
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,47.6,9.5,21.4,0.443,3.8,10.3,0.368,2.3,2.9,0.792,0.8,5.3,6.1,4.4,2.1,2.0,0.8,0.7,2.6,2.4,25.0,-6.3,45.3,2,0,44.9,170,261,59,407,246,105,87,302,95,109,177,316,343,232,492,342,412,257,328,132,265,364,487,396,120,410,214,159,44,180,1,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,31.0,111.0,111.9,111.9,116.6,118.1,118.1,-5.5,-6.2,-6.2,0.139,2.08,15.2,0.016,0.107,0.062,7.3,7.3,0.532,0.553,0.217,0.222,101.87,100.8,84.0,100.8,0.092,4163,394,889,6.2,13.9,0.443,170,261,503,407,87,254,219,219,491,516,516,396,411,411,253,179,361,494,347,413,104,103,288,326,125,130,239,317,317,249,72,65,79,65,302,1,0.5622529880478089,-0.00925298804780883,2024-25
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,48.6,7.8,18.2,0.429,3.8,9.5,0.397,2.0,2.5,0.818,1.5,4.1,5.6,2.6,1.5,1.2,0.3,0.7,4.9,2.2,21.4,4.2,35.2,0,0,36.5,59,25,237,98,102,215,185,354,96,139,97,362,390,169,346,466,450,443,460,401,452,350,119,408,196,133,442,281,44,378,1,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,31.8,110.6,113.5,113.5,107.4,108.8,108.8,3.1,4.7,4.7,0.076,1.68,11.1,0.028,0.081,0.054,6.6,6.6,0.533,0.555,0.176,0.179,100.88,98.94,82.45,98.94,0.067,4913,384,895,5.1,11.9,0.429,59,25,315,98,72,271,171,171,126,169,169,157,130,130,456,301,471,370,476,474,75,74,286,320,262,273,333,461,461,428,78,63,114,96,354,1,0.5622529880478089,-0.007252988047808828,2024-25
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,47.4,4.4,11.4,0.383,1.4,5.4,0.254,1.5,2.4,0.607,2.6,7.8,10.4,5.0,2.4,1.4,0.3,0.9,4.6,1.8,11.6,6.4,34.3,1,0,31.8,258,56,454,21,297,508,480,475,411,391,437,440,401,481,191,152,164,217,267,334,447,243,154,461,511,96,457,198,44,475,1,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,10.2,109.0,108.9,108.9,102.6,102.9,102.9,6.4,6.0,6.0,0.143,2.07,25.0,0.05,0.153,0.102,12.1,12.1,0.444,0.464,0.131,0.135,101.26,101.09,84.24,101.09,0.066,1164,51,133,0.9,2.5,0.383,258,56,112,21,454,327,337,337,39,51,51,88,101,101,238,184,96,200,170,179,445,447,491,498,466,470,294,296,296,442,400,379,484,477,475,1,0.5622529880478089,-0.09825298804780885,2024-25
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,48.1,10.4,17.7,0.59,1.3,3.1,0.417,4.3,5.7,0.754,5.3,13.9,19.2,8.4,4.0,0.9,0.5,1.2,4.5,5.5,26.5,2.8,62.5,61,10,58.3,118,136,124,259,182,70,207,45,421,476,47,106,106,302,50,5,10,58,67,486,370,153,169,61,92,170,18,1,3,24,1,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,34.7,114.7,116.5,116.5,112.6,113.9,113.9,2.1,2.6,2.6,0.251,2.09,25.7,0.11,0.286,0.199,12.3,12.3,0.627,0.655,0.213,0.215,101.15,99.78,83.15,99.78,0.164,5054,527,893,7.5,12.8,0.59,118,136,441,259,28,109,76,76,347,385,385,187,175,175,68,175,88,45,3,6,457,457,44,34,136,145,301,402,402,14,33,64,41,83,45,1,0.5622529880478089,0.09274701195219115,2024-25
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,45.6,7.3,13.7,0.531,0.9,3.3,0.259,2.6,4.0,0.636,4.3,6.1,10.3,2.3,0.6,1.1,1.9,0.9,5.7,3.5,18.0,-0.2,42.3,1,0,37.5,381,382,288,410,504,267,391,80,459,470,430,279,227,463,81,267,166,476,549,447,72,294,63,208,327,245,264,198,44,347,1,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,10.7,112.0,110.2,110.2,111.1,111.8,111.8,0.9,-1.6,-1.6,0.07,3.8,12.7,0.091,0.139,0.114,3.3,3.3,0.562,0.58,0.141,0.148,104.2,104.7,87.25,104.7,0.082,823,60,113,1.7,3.2,0.531,381,382,274,410,446,216,284,284,290,307,307,220,290,290,480,29,429,67,212,135,22,22,181,225,426,411,80,86,86,326,379,404,398,435,80,1,0.5622529880478089,0.017747011952191083,2024-25
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,47.3,6.4,11.9,0.539,0.5,1.7,0.286,2.2,3.7,0.596,7.7,11.1,18.8,2.7,2.6,1.2,3.9,0.8,6.7,3.5,15.6,-0.1,55.1,8,0,47.9,147,212,85,362,330,353,459,73,471,494,396,326,252,488,10,42,12,425,236,404,7,305,23,214,419,240,74,77,44,128,1,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,19.8,108.3,109.9,109.9,108.9,109.7,109.7,-0.6,0.2,0.2,0.081,1.07,14.6,0.144,0.218,0.179,13.7,13.6,0.56,0.574,0.135,0.138,102.79,101.68,84.74,101.68,0.105,2801,180,334,2.7,5.0,0.539,147,212,475,362,277,351,307,307,182,213,213,256,236,236,431,467,376,12,44,20,504,502,187,244,450,456,156,238,238,168,233,260,288,333,73,1,0.5622529880478089,0.011747011952191078,2024-25
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,46.9,12.3,27.7,0.443,4.9,13.3,0.368,6.3,7.6,0.823,1.2,5.6,6.8,7.4,3.1,2.0,0.4,1.0,2.9,5.8,35.7,11.0,58.9,6,0,59.5,108,11,369,49,385,23,10,303,27,24,180,35,38,158,420,316,358,93,146,141,442,195,431,43,17,38,35,93,44,20,1,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,31.4,120.0,119.7,119.7,108.3,109.1,109.1,11.7,10.5,10.5,0.238,2.38,18.0,0.025,0.112,0.069,7.6,7.5,0.531,0.575,0.298,0.309,102.49,102.21,85.18,102.21,0.137,4762,585,1320,8.2,18.6,0.443,108,11,189,49,82,32,34,34,158,185,185,35,40,40,83,127,270,416,326,357,121,120,290,240,18,17,184,202,202,49,19,10,26,16,303,1,0.5622529880478089,0.012747011952191079,2024-25
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,47.9,7.5,17.7,0.422,5.2,13.1,0.397,1.5,1.9,0.778,1.0,5.8,6.8,6.7,3.0,2.2,0.5,0.7,3.4,2.6,21.6,5.2,44.9,1,0,45.6,192,124,256,178,201,251,206,386,18,29,94,439,458,252,466,282,354,119,179,106,376,379,358,349,191,117,220,198,44,174,1,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,25.9,113.3,114.2,114.2,108.2,109.1,109.1,5.1,5.1,5.1,0.203,2.27,23.8,0.02,0.115,0.068,10.5,10.5,0.568,0.582,0.188,0.194,101.0,100.17,83.48,100.17,0.1,3352,250,593,4.0,9.6,0.422,192,124,300,178,165,159,143,143,150,183,183,121,123,123,130,138,112,465,309,363,349,349,164,215,213,215,315,367,367,206,166,137,162,143,386,1,0.5622529880478089,0.019747011952191085,2024-25
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,49.0,5.3,11.7,0.448,3.5,8.5,0.411,0.8,1.2,0.667,2.2,4.5,6.7,2.4,1.5,1.6,0.6,0.6,3.7,1.1,14.8,8.3,31.5,0,0,31.7,185,136,222,210,57,453,471,281,136,198,57,514,506,438,244,420,372,465,465,268,330,381,307,522,442,68,504,281,44,476,2,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,28.9,117.8,119.1,119.1,109.2,110.3,110.3,8.6,8.8,8.8,0.066,1.61,15.0,0.047,0.089,0.069,9.3,9.3,0.597,0.604,0.123,0.125,99.15,98.14,81.78,98.14,0.06,3711,195,435,3.1,6.9,0.448,185,136,334,210,115,51,40,40,194,249,249,64,67,67,493,331,368,221,433,356,254,254,89,133,500,505,455,508,508,478,220,216,247,249,281,2,0.5622529880478089,0.041747011952191104,2024-25
203926,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,46.9,6.9,16.1,0.427,6.0,13.9,0.436,0.4,0.7,0.6,0.4,2.6,3.0,1.0,0.8,0.5,0.3,0.4,4.1,0.4,20.2,3.7,26.9,0,0,31.9,330,280,297,266,376,308,268,362,7,16,25,537,536,482,542,552,560,553,543,534,470,470,229,552,240,149,545,281,44,473,1,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,8.1,114.4,111.5,111.5,110.9,109.9,109.9,3.5,1.6,1.6,0.028,1.17,5.3,0.009,0.054,0.031,4.5,4.5,0.615,0.617,0.15,0.159,99.6,101.3,84.41,101.3,0.051,728,50,117,1.2,2.8,0.427,330,280,253,266,481,118,239,239,279,230,230,152,196,196,554,445,552,541,553,560,30,30,60,96,386,367,427,277,277,506,402,398,461,462,362,1,0.5622529880478089,0.054747011952191116,2024-25
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,47.4,5.2,12.2,0.424,1.9,5.9,0.325,2.4,3.5,0.687,1.8,8.1,9.9,9.1,4.2,2.4,1.7,0.5,5.2,4.2,14.6,6.6,48.2,6,1,43.7,138,81,237,143,296,468,447,372,347,373,325,298,273,412,311,135,180,41,58,86,88,444,97,143,445,93,164,93,20,204,1,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,29.2,115.1,115.4,115.4,108.0,108.8,108.8,7.0,6.6,6.6,0.255,2.2,33.9,0.036,0.168,0.102,15.4,15.4,0.503,0.534,0.157,0.161,101.83,101.35,84.45,101.35,0.088,4186,216,509,3.2,7.5,0.424,138,81,315,143,113,103,106,106,147,164,164,78,89,89,62,149,29,304,133,178,533,535,383,394,340,352,242,269,269,278,192,178,237,221,372,1,0.5622529880478089,-0.028252988047808847,2024-25
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,46.7,7.2,12.1,0.593,0.2,0.4,0.5,2.9,4.4,0.662,3.8,10.4,14.1,3.4,2.6,0.8,2.4,1.6,3.9,4.0,17.5,-7.9,46.6,0,0,41.6,201,252,106,384,405,278,450,43,486,523,7,218,181,449,112,54,70,352,238,521,43,59,249,164,341,441,195,281,44,242,2,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,12.2,107.2,106.7,106.7,115.4,114.8,114.8,-8.2,-8.1,-8.1,0.11,1.32,16.7,0.078,0.211,0.145,12.7,12.8,0.601,0.622,0.149,0.152,102.21,102.72,85.6,102.72,0.111,1598,115,194,1.9,3.2,0.593,201,252,455,384,421,395,399,399,461,427,427,445,444,444,330,415,312,103,51,65,479,480,79,84,393,398,207,167,167,134,309,337,382,440,43,2,0.5622529880478089,0.05974701195219112,2024-25
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,25,17,8,0.68,49.6,4.5,10.9,0.415,3.5,8.8,0.394,1.9,2.4,0.778,2.4,8.3,10.7,3.5,2.1,1.3,0.5,0.8,4.8,1.9,14.4,12.3,35.9,0,0,35.7,427,323,459,80,21,503,499,407,137,169,105,385,404,252,209,130,158,342,326,351,360,319,129,449,456,33,428,281,44,399,1,Drew Peterson,Drew,1610612738,BOS,25.0,25,17,8,0.68,7.4,116.9,115.7,115.7,103.5,102.9,102.9,13.3,12.8,12.8,0.095,1.63,19.7,0.051,0.161,0.108,12.1,12.1,0.573,0.601,0.121,0.124,96.21,96.96,80.8,96.96,0.078,375,17,41,0.7,1.6,0.415,427,323,104,80,492,64,96,96,47,50,50,27,30,30,376,319,219,197,149,155,447,449,145,142,508,507,549,549,549,364,479,476,510,518,407,1,0.5622529880478089,0.0387470119521911,2024-25
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,47.8,8.5,19.2,0.441,1.7,6.6,0.257,1.9,3.0,0.625,3.2,9.0,12.2,3.8,2.8,0.8,0.2,0.4,4.0,4.1,20.5,-12.4,40.9,3,0,40.1,509,508,481,437,220,165,147,306,373,324,436,381,329,469,142,92,113,313,195,520,499,488,248,152,226,512,293,134,44,276,1,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,28.2,101.5,102.8,102.8,114.4,115.5,115.5,-12.9,-12.6,-12.6,0.137,1.33,14.0,0.06,0.194,0.123,10.5,10.4,0.485,0.5,0.205,0.212,101.41,100.3,83.58,100.3,0.086,531,45,102,5.0,11.3,0.441,509,508,76,437,121,503,485,485,431,449,449,513,513,513,260,407,395,153,80,114,350,344,423,461,155,156,278,353,353,296,408,414,118,106,306,1,0.5622529880478089,-0.06225298804780888,2024-25
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,47.7,5.5,10.9,0.508,2.8,5.3,0.533,1.6,2.1,0.75,2.1,4.3,6.4,4.1,3.0,3.7,1.1,0.4,5.3,2.0,15.5,6.8,40.7,0,0,38.4,482,445,481,210,232,438,504,110,214,395,5,421,433,310,251,445,388,286,162,14,181,494,88,436,422,90,298,281,44,315,1,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,19.2,106.3,107.3,107.3,100.4,100.5,100.5,5.8,6.8,6.8,0.128,1.35,21.5,0.042,0.086,0.064,15.9,16.0,0.639,0.656,0.131,0.133,101.11,100.58,83.82,100.58,0.082,562,31,61,2.2,4.4,0.508,482,445,76,210,289,416,385,385,31,39,39,103,84,84,285,401,162,251,448,396,540,540,33,32,468,476,305,336,336,331,445,459,347,371,110,1,0.5622529880478089,0.09374701195219115,2024-25
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,48.8,7.9,18.1,0.437,5.2,13.2,0.393,1.3,1.4,0.887,0.5,4.1,4.6,4.8,2.3,1.1,0.2,0.8,3.7,1.7,22.3,1.8,36.4,0,0,39.4,71,196,42,387,80,210,189,321,19,27,107,461,485,57,536,467,521,233,278,448,506,323,299,476,170,189,414,281,44,292,1,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,24.1,109.7,110.1,110.1,109.8,109.9,109.9,0.0,0.2,0.2,0.148,2.05,18.6,0.01,0.084,0.047,9.1,9.1,0.581,0.595,0.187,0.193,97.88,97.68,81.4,97.68,0.078,3661,290,663,3.9,9.0,0.437,71,196,524,387,202,297,294,294,223,229,229,245,237,237,229,195,249,536,466,514,233,230,118,160,215,216,521,528,528,357,121,112,170,158,321,1,0.5622529880478089,0.032747011952191096,2024-25
1641871,Duop Reath,Duop,1610612757,POR,29.0,46,19,27,0.413,46.5,6.9,16.5,0.422,3.4,10.5,0.321,2.0,2.2,0.909,4.4,4.8,9.1,2.6,1.6,1.2,1.4,0.9,4.1,1.7,19.2,-5.5,40.2,0,0,39.4,307,302,222,382,429,302,255,384,152,102,339,370,428,34,72,392,211,445,452,412,135,272,240,472,283,387,308,281,44,290,1,Duop Reath,Duop,1610612757,POR,29.0,46,19,27,0.413,10.2,106.5,108.0,108.0,115.8,114.5,114.5,-9.3,-6.5,-6.5,0.083,1.63,11.9,0.082,0.111,0.095,7.3,7.4,0.524,0.552,0.162,0.165,102.86,102.71,85.59,102.71,0.077,1009,70,166,1.5,3.6,0.422,307,302,334,382,455,410,365,365,471,416,416,461,415,415,423,319,455,88,329,202,105,109,321,330,321,327,153,168,168,367,361,356,423,407,384,1,0.5622529880478089,-0.010252988047808831,2024-25
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,47.0,3.6,5.2,0.689,0.2,0.4,0.4,2.4,3.7,0.651,4.0,6.1,10.1,4.7,1.5,1.5,1.8,0.5,6.4,4.1,9.7,-1.2,37.3,0,0,31.3,253,252,176,339,366,529,563,13,487,521,78,299,256,456,95,269,174,245,462,279,82,436,35,154,531,271,393,281,44,483,1,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,10.0,108.7,108.6,108.6,111.4,109.7,109.7,-2.6,-1.1,-1.1,0.13,3.06,36.2,0.084,0.131,0.107,11.8,11.8,0.705,0.713,0.073,0.076,101.35,102.17,85.14,102.17,0.073,1172,42,61,0.8,1.1,0.689,253,252,383,339,458,335,350,350,295,215,215,334,269,269,280,52,20,80,244,158,430,425,11,12,561,561,283,204,204,391,416,459,502,546,13,1,0.5622529880478089,0.1507470119521911,2024-25
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,46.1,8.2,16.6,0.493,1.4,4.2,0.34,1.5,2.5,0.593,2.2,5.8,8.1,6.0,2.8,4.1,1.0,0.8,3.1,2.4,19.3,-1.2,50.4,9,0,44.9,51,124,68,301,458,185,248,148,406,437,276,436,383,491,234,285,278,159,203,9,203,313,405,398,282,270,128,71,44,182,1,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,33.8,112.3,113.3,113.3,112.9,114.2,114.2,-0.6,-0.9,-0.9,0.174,2.15,22.6,0.046,0.127,0.085,10.5,10.5,0.536,0.545,0.178,0.181,105.3,104.17,86.81,104.17,0.099,5574,455,923,6.0,12.1,0.493,51,124,486,301,39,205,178,178,365,400,400,257,263,263,176,160,142,232,253,257,351,353,271,352,254,266,49,105,105,210,53,57,83,92,148,1,0.5622529880478089,-0.017252988047808837,2024-25
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,43.0,6.5,12.2,0.533,2.4,8.1,0.3,1.6,1.6,1.0,2.4,4.9,7.3,2.4,1.6,0.8,0.8,0.0,8.9,0.8,17.1,-6.5,32.8,0,0,32.5,498,473,481,266,556,349,445,77,279,216,379,416,473,1,206,380,314,461,445,507,256,522,8,541,361,415,486,281,44,465,1,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,4.4,127.4,117.9,117.9,126.5,126.4,126.4,0.9,-8.6,-8.6,0.064,1.5,14.3,0.065,0.102,0.086,9.5,9.6,0.633,0.661,0.13,0.141,106.59,110.79,92.33,110.79,0.047,123,8,15,0.7,1.3,0.533,498,473,76,266,541,7,55,55,557,560,560,217,451,451,503,359,383,141,374,250,268,272,39,29,470,445,21,12,12,517,512,522,513,540,77,1,0.5622529880478089,0.09874701195219115,2024-25
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,24,3,21,0.125,47.5,3.7,11.3,0.328,0.1,0.6,0.167,0.4,0.7,0.571,1.4,5.9,7.3,15.4,5.5,2.2,1.0,0.9,3.3,1.0,7.9,-13.8,44.1,2,0,37.3,432,508,297,545,273,522,483,519,495,516,486,539,541,497,371,274,312,1,11,99,192,252,368,534,545,525,233,159,44,360,2,Elfrid Payton,Elfrid,1610612740,NOP,31.0,24,3,21,0.125,21.3,100.3,99.7,99.7,112.7,113.1,113.1,-12.4,-13.4,-13.4,0.443,2.81,47.4,0.027,0.114,0.071,16.9,16.9,0.332,0.34,0.151,0.156,101.23,101.3,84.42,101.3,0.079,1076,40,122,1.7,5.1,0.328,432,508,253,545,247,515,509,509,352,348,348,510,523,523,3,77,7,382,315,336,552,551,541,542,374,380,299,276,276,353,427,391,404,326,519,2,0.5622529880478089,-0.22225298804780885,2024-25
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,48.1,3.8,12.2,0.314,2.4,8.7,0.28,1.0,2.1,0.5,3.1,4.2,7.3,2.8,1.0,3.5,0.3,0.0,6.3,4.2,11.1,10.8,34.6,0,0,31.4,503,539,454,551,174,520,445,530,279,175,411,490,439,506,148,456,314,421,536,18,445,522,39,147,515,41,455,281,44,481,1,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,13.8,109.8,113.2,113.2,102.3,103.5,103.5,7.5,9.7,9.7,0.073,2.67,16.3,0.058,0.092,0.074,6.1,6.2,0.414,0.425,0.12,0.12,101.49,99.3,82.75,99.3,0.037,287,11,35,1.1,3.5,0.314,503,539,112,551,389,296,181,181,36,57,57,72,52,52,465,94,325,163,419,320,58,61,513,519,512,517,268,438,438,532,497,484,467,413,530,1,0.5622529880478089,-0.1372529880478089,2024-25
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,6,4,2,0.667,45.8,7.4,14.8,0.5,0.0,1.9,0.0,3.7,3.7,1.0,7.4,7.4,14.8,3.7,0.0,1.9,0.0,0.0,5.6,1.9,18.5,-14.8,47.4,0,0,40.7,524,493,532,84,483,257,332,125,499,492,499,143,254,1,13,175,62,322,551,179,519,522,71,453,308,534,175,281,44,260,1,Emanuel Miller,Emanuel,1610612741,CHI,25.0,6,4,2,0.667,4.1,129.6,120.4,120.4,133.4,130.4,130.4,-3.8,-10.0,-10.0,0.105,0.0,18.2,0.167,0.138,0.151,0.0,0.0,0.5,0.563,0.143,0.15,101.77,106.74,88.95,106.74,0.092,54,4,8,0.7,1.3,0.5,524,493,23,84,545,6,25,25,563,564,564,364,476,476,343,545,261,6,217,56,1,1,386,286,417,407,246,33,33,246,529,538,513,535,125,1,0.5622529880478089,0.0007470119521910679,2024-25
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,45.9,8.0,23.3,0.342,6.7,18.4,0.367,0.0,0.0,0.0,0.0,4.3,4.3,4.9,1.2,0.6,0.6,0.0,2.5,0.0,22.7,-20.9,37.7,0,0,41.1,503,434,548,13,477,204,53,513,2,2,184,544,548,544,548,443,536,225,508,531,332,522,506,556,164,554,380,281,44,256,1,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,7.5,88.7,89.0,89.0,112.4,110.5,110.5,-23.7,-21.5,-21.5,0.2,4.0,16.7,0.0,0.075,0.036,4.2,4.2,0.487,0.487,0.201,0.209,103.54,104.3,86.92,104.3,0.08,163,13,38,1.3,3.8,0.342,503,434,10,13,491,554,551,551,340,256,256,555,556,556,134,21,314,548,506,558,27,27,421,482,170,168,102,102,102,350,488,480,450,393,513,1,0.5622529880478089,-0.07525298804780889,2024-25
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,22,7,15,0.318,44.3,3.9,9.0,0.432,0.2,2.4,0.1,3.2,4.6,0.684,2.7,4.6,7.3,2.2,1.5,0.7,0.7,0.7,5.1,3.7,11.2,-4.6,26.3,0,0,24.0,441,460,382,447,543,518,541,338,482,485,496,190,167,416,184,405,313,495,471,525,285,349,105,198,513,372,548,281,44,549,1,Enrique Freeman,Enrique,1610612754,IND,24.0,22,7,15,0.318,8.2,104.6,104.4,104.4,112.0,110.7,110.7,-7.4,-6.3,-6.3,0.062,1.5,15.0,0.054,0.106,0.078,10.0,9.9,0.446,0.507,0.109,0.113,106.83,107.55,89.62,107.55,0.04,409,16,37,0.7,1.7,0.432,441,460,179,447,478,459,456,456,320,261,261,431,412,412,511,359,367,186,353,298,304,302,488,447,537,538,16,29,29,527,481,482,506,516,338,1,0.5622529880478089,-0.05525298804780887,2024-25
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,48.0,5.4,12.7,0.426,3.5,8.6,0.409,2.2,3.0,0.75,0.5,2.4,2.9,4.1,1.7,1.6,0.7,0.9,2.0,2.1,16.6,-4.5,31.5,0,0,31.8,353,393,222,450,188,443,428,367,131,186,62,319,331,310,535,556,562,291,424,243,279,284,530,430,378,367,503,281,44,474,1,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,19.7,110.8,111.0,111.0,115.2,116.4,116.4,-4.5,-5.4,-5.4,0.118,2.32,20.5,0.011,0.052,0.031,8.8,8.8,0.564,0.591,0.14,0.144,100.21,99.62,83.02,99.62,0.067,1601,87,204,2.2,5.2,0.426,353,393,334,450,279,264,257,257,455,475,475,378,383,383,309,132,187,534,557,561,219,217,175,177,433,432,389,411,411,432,341,329,345,315,367,1,0.5622529880478089,0.028747011952191093,2024-25
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,71,58,13,0.817,47.0,11.0,19.7,0.557,1.8,5.0,0.37,4.8,6.6,0.725,3.6,10.7,14.3,4.9,3.1,1.3,2.5,1.1,3.1,5.2,28.6,11.8,61.2,37,0,57.1,108,7,403,24,364,52,130,64,356,408,175,81,63,358,117,46,67,227,141,357,40,177,416,76,65,34,23,13,44,29,1,Evan Mobley,Evan,1610612739,CLE,24.0,71,58,13,0.817,30.5,120.6,120.5,120.5,108.2,108.6,108.6,12.4,11.9,11.9,0.149,1.56,16.1,0.076,0.213,0.147,10.3,10.3,0.604,0.633,0.226,0.233,102.34,102.16,85.13,102.16,0.151,4609,505,906,7.1,12.8,0.557,108,7,157,24,91,24,23,23,149,156,156,33,35,35,226,346,333,110,49,64,335,333,73,65,105,105,198,207,207,27,36,62,55,82,64,1,0.5622529880478089,0.07074701195219113,2024-25
